year,pct,datestop,timestop,arstmade,frisked,searched,sex,race,age,ht_feet,ht_inch,weight,haircolr,eyecolor,build,othfeatr,city,crimsusp,arstoffn
2015,60,10132015,1546,Y,N,Y,M,B,34,5,9,176,XX,BL,T, ,BROOKLYN,MISD,TOS
2015,49,10132015,1600,Y,N,Y,M,Q,23,5,6,154,BR,BR,T, ,BRONX,CRIM POSS OF MARIJUANA,CPM 5
2015,43,10132015,1615,N,N,N,F,Q,24,5,7,150,BR,BR,M, ,BRONX,FEL, 
2015,23,10132015,1615,N,N,N,M,Q,30,5,5,150,BR,BR,T, ,MANHATTAN,MISD, 
2015,106,10132015,1650,N,N,N,M,A,18,5,2,160,BK,BR,T, ,QUEENS,FELONY, 
2015,106,10132015,1650,N,N,N,M,A,17,5,7,160,BK,BR,T, ,QUEENS,FELONY, 
2015,106,10132015,1650,N,N,N,M,A,20,6,0,165,BR,BR,T, ,QUEENS,FELONY, 
2015,47,10132015,1700,Y,Y,Y,M,Q,18,5,11,200,BK,BR,M, ,BRONX,FEL/CPW,CPCS
2015,106,10132015,1745,N,Y,N,M,P,31,6,0,175,BK,BR,T, ,QUEENS,FELONY, 
2015,121,10132015,1832,N,Y,N,M,B,15,5,6,150,BK,BR,T, ,STATEN IS,FELONY, 
2015,121,10132015,1832,N,Y,N,M,B,18,5,7,145,BK,BR,T, ,STATEN IS,FELONY, 
2015,121,10132015,1832,N,Y,N,M,B,22,5,8,160,BK,BR,M, ,STATEN IS,FELONY, 
2015,121,10132015,1832,N,Y,N,M,B,20,5,9,155,BK,BR,T, ,STATEN IS,FELONY, 
2015,121,10132015,1832,N,Y,N,M,B,21,5,10,165,BK,BR,T, ,STATEN IS,FELONY, 
2015,40,10132015,1835,Y,Y,Y,M,W,32,6,4,230,BK,BR,M, ,BRONX,CPM,CPM
2015,75,10132015,1929,N,Y,Y,M,B,38,5,9,155,BK,BR,M, ,BROOKLYN,CPW, 
2015,67,10132015,1930,N,Y,Y,M,B,15,5,2,120,BK,BR,T, ,BROOKLYN,MISD, 
2015,67,10132015,1930,N,N,N,M,B,15,5,4,120,BK,BR,T, ,BROOKLYN,MISD, 
2015,40,10132015,1930,Y,Y,Y,M,B,41,6,0,220,BK,BR,H, ,BRONX,MISD,CT
2015,45,10132015,1939,N,N,N,M,W,41,5,8,180,BK,BR,M, ,BRONX,FELONY, 
2015,45,10132015,1939,Y,N,N,M,W,24,6,0,160,BR,BR,T, ,BRONX,FELONY,511
2015,42,10132015,1945,Y,Y,Y,F,B,20,5,8,160,BK,BR,T, ,BRONX,MISD,CPM
2015,121,10132015,1950,N,N,N,M,B,21,6,0,190,BK,BR,M, ,STATEN IS,MISDEMEANOR, 
2015,121,10132015,2015,N,N,N,M,B,38,5,8,190,BR,BR,M, ,STATEN IS,FELONY, 
2015,62,10132015,2015,N,N,N,M,W,24,5,8,165,BR,BR,M, ,BROOKLYN,FEL, 
2015,62,10132015,2015,N,N,N,M,W,23,5,9,170,BR,BL,M, ,BROOKLYN,FEL, 
2015,62,10132015,2015,N,N,N,M,W,38,6,1,175,BA,BR,T, ,BROOKLYN,FEL, 
2015,73,10132015,2043,N,Y,N,M,B,26,4,9,150,BK,BR,M, ,BROOKLYN,MISD, 
2015,106,10132015,2050,N,N,N,M,Q,15,5,3,210,BK,BR,T, ,QUEENS,FELONY, 
2015,106,10132015,2050,N,N,N,M,Q,18,5,7,185,BK,BR,T, ,QUEENS,FELONY, 
2015,106,10132015,2051,N,Y,N,M,P,18,5,4,150,BR,BR,T, ,QUEENS,FEL, 
2015,70,10132015,2125,N,Y,N,M,B,20,6,4,195,BK,BR,T, ,BROOKLYN,FELONY/GRAND LARCENY, 
2015,106,10132015,2145,N,Y,N,M,A,18,5,7,180,BK,BR,M, ,QUEENS,FELONY, 
2015,106,10132015,2145,N,Y,N,M,A,21,5,10,170,BK,BR,M, ,QUEENS,FELONY, 
2015,102,10132015,2210,N,Y,N,M,Q,31,5,6,160,BK,BR,M, ,QUEENS,GLA, 
2015,50,10132015,2215,Y,Y,Y,M,B,30,5,10,172,BK,BR,T, ,BRONX,MISDEMENOR,PETIT LARCENY
2015,40,10132015,2218,Y,Y,Y,F,Q,32,5,5,130,BK,BR,T, ,BRONX,MISD,CT
2015,52,10132015,2310,N,Y,N,M,Q,23,5,7,200,BK,BR,H, ,BRONX,MISD, 
2015,52,10132015,2310,N,Y,N,M,Q,20,6,0,185,BR,BR,H, ,BRONX,MISD, 
2015,106,10132015,2311,N,Y,N,M,Q,21,5,9,160,BR,BR,T, ,QUEENS,FEL, 
2015,45,10132015,2345,N,N,N,M,Q,24,6,0,290,BK,BR,H, ,BRONX,MISD, 
2015,45,10132015,2345,N,N,N,M,U,42,5,0,140,BL,GR,M, ,BRONX,MISD, 
2015,40,10142015,6,Y,Y,Y,F,Q,36,5,5,180,BK,BR,H, ,BRONX,CPM,CPM
2015,67,10142015,20,N,N,N,M,B,22,5,9,170,BK,BR,M, ,BROOKLYN,FEL, 
2015,104,10142015,36,Y,Y,Y,M,Q,25,5,7,150,BK,BR,M, ,QUEENS,GRAND LARCENY,PL 140.35
2015,67,10142015,59,N,Y,Y,M,B,31,5,9,180,BK,BR,T, ,BROOKLYN,FEL, 
2015,66,10142015,120,N,N,N,F,A,999,5,6,150,BR,BR,T, ,BROOKLYN,MISD, 
2015,66,10142015,120,N,N,N,F,A,99,5,7,120,BK,BR,T, ,BROOKLYN,MISD, 
2015,67,10142015,120,N,N,N,M,B,32,6,1,170,BK,BR,M, ,BROOKLYN,FEL, 
2015,67,10142015,120,N,N,N,M,B,23,6,2,160,BK,BR,M, ,BROOKLYN,FEL, 
2015,66,10142015,120,N,N,N,M,Q,999,5,6,160,BR,BR,T, ,BROOKLYN,MISD, 
2015,114,10142015,247,Y,Y,Y,M,W,42,6,0,275,BR,BR,H, ,QUEENS,FEL,UNAUTH USE
2015,71,10142015,256,Y,Y,Y,M,B,23,6,4,175,BK,BR,T, ,BROOKLYN,MISD,RESISTING
2015,18,10142015,425,Y,Y,Y,M,B,28,5,10,160,BR,BR,T, ,MANHATTAN,FEL,ROBBERY
2015,40,10142015,640,N,Y,N,M,U,63,5,10,100,BK,BR,M, ,BRONX,CRIMINAL TRESSPASS, 
2015,75,10142015,1026,Y,Y,N,M,B,34,5,6,180,BK,BR,M, ,BROOKLYN,CPW,221.1
2015,106,10142015,1130,N,Y,N,M,B,25,6,1,200,BK,BR,H,TALL,QUEENS,FELONY, 
2015,49,10142015,1230,N,Y,N,M,B,30,6,0,245,BR,BR,H, ,BRONX,CSCS, 
2015,49,10142015,1230,N,Y,N,M,Q,45,5,9,160,BR,BR,M, ,BRONX,CSCS, 
2015,109,10142015,1230,N,Y,Y,M,W,38,5,11,150,BR,BR,M, ,QUEENS,GRAND LARCENY, 
2015,88,10142015,1320,N,Y,N,M,Q,35,5,9,200,BK,BK,U, ,BROOKLYN,CPM, 
2015,68,10142015,1325,N,Y,N,M,P,44,5,11,170,BR,BR,T, ,BROOKLYN,FELONY, 
2015,66,10142015,1332,N,Y,N,M,W,17,5,6,130,BK,BR,T, ,BROOKLYN,FEL, 
2015,47,10142015,1345,N,Y,N,M,B,24,6,2,200,BK,BR,Z, ,BRONX,FEL/HOMICIDE, 
2015,49,10142015,1418,Y,Y,N,M,A,26,5,11,160,BR,BR,T, ,BRONX,MISD,CPW/CPM
2015,45,10142015,1430,N,N,N,F,Q,47,5,2,130,BR,BR,T, ,BRONX,FELONY, 
2015,47,10142015,1430,N,Y,Y,M,B,16,5,9,160,BR,BR,T, ,BRONX,FEL/ROB, 
2015,47,10142015,1430,N,Y,Y,M,B,16,6,0,200,BK,BK,M, ,BRONX,FEL/ROB, 
2015,79,10142015,1455,N,Y,N,M,B,19,5,9,150,BK,BR,T, ,BROOKLYN,CPW, 
2015,47,10142015,1500,N,Y,N,M,B,16,5,6,140,BK,BR,T, ,BRONX,FEL/ROB, 
2015,45,10142015,1502,N,Y,N,F,Q,47,5,3,120,BK,BR,T, ,BRONX,FELONY, 
2015,45,10142015,1502,N,Y,N,M,W,48,5,7,140,BA,BR,T, ,BRONX,FELONY, 
2015,45,10142015,1502,N,Y,N,M,W,55,5,9,160,BR,BR,T, ,BRONX,FELONY, 
2015,60,10142015,1520,Y,N,N,F,B,43,5,3,130,BK,BR,T, ,BROOKLYN,MISD,TOS
2015,70,10142015,1525,N,Y,N,M,B,32,6,0,175,BK,BR,M, ,BROOKLYN,MIS/CPWC, 
2015,76,10142015,1527,N,N,N,M,W,23,5,7,180,BK,BR,M, ,BROOKLYN,CPM, 
2015,47,10142015,1840,Y,Y,Y,M,Q,14,5,6,150,BK,BR,M, ,BRONX,FEL,CPW
2015,103,10142015,1845,N,N,N,M,A,33,5,11,210,BK,BR,M, ,QUEENS,FELONY, 
2015,42,10142015,1940,Y,Y,N,M,B,19,5,8,140,BK,BR,T, ,BRONX,MISD,CPM
2015,42,10142015,1940,Y,Y,N,M,B,18,5,9,140,BK,BR,T, ,BRONX,CPM,CPM
2015,106,10142015,1940,N,Y,Y,M,B,20,5,11,170,BK,BR,T, ,QUEENS,FELONY, 
2015,78,10142015,1940,N,N,N,M,B,29,6,1,220,BK,BR,H, ,BROOKLYN,BURGLARY, 
2015,81,10142015,2009,N,N,N,M,B,18,5,8,160,BK,BR,M, ,BROOKLYN,GRAND LARCENY, 
2015,81,10142015,2009,N,N,N,M,B,18,5,11,165,BR,BR,M, ,BROOKLYN,GRAND LARCENY, 
2015,106,10142015,2010,N,N,N,M,Z,28,6,0,138,BK,BR,M, ,QUEENS,FELONY, 
2015,106,10142015,2025,Y,Y,Y,M,P,61,5,6,130,BR,BR,T, ,QUEENS,FELONY,PL 220.03
2015,19,10142015,2035,Y,Y,Y,M,Q,55,5,6,190,BK,BR,T, ,MANHATTAN,FEL,BURG
2015,42,10142015,2040,Y,Y,Y,F,Q,18,5,6,175,BR,BR,H, ,BRONX,MISD,CPM
2015,9,10142015,2130,N,Y,N,M,P,20,5,7,165,BK,BR,T, ,MANHATTAN,FEL, 
2015,40,10142015,2145,N,Y,N,M,B,32,5,8,180,BK,BR,T, ,BRONX,CPM, 
2015,70,10142015,2145,N,Y,N,M,B,23,5,9,195,BK,GY,M, ,BROOKLYN,MIS/CPW, 
2015,106,10142015,2145,N,N,N,M,I,22,6,2,200,BK,BR,M, ,QUEENS,FELONY, 
2015,45,10142015,2145,N,Y,Y,M,Q,25,5,4,170,BK,BR,T, ,BRONX,MISD, 
2015,45,10142015,2145,N,Y,Y,M,W,18,5,5,170,BR,BR,T, ,BRONX,MISD, 
2015,45,10142015,2145,N,Y,Y,M,W,21,5,7,170,BR,BL,T, ,BRONX,MISD, 
2015,70,10142015,2245,N,Y,N,M,B,20,5,7,139,BK,BR,T, ,BROOKLYN,FELONY/GRAND LARCENY, 
2015,42,10142015,2255,N,Y,Y,M,B,26,5,8,200,BK,BR,H, ,BRONX,MISD, 
2015,114,10142015,2300,N,Y,N,M,B,28,5,10,170,BK,HA,T, ,QUEENS,FEL, 
2015,9,10142015,2305,N,N,N,M,Q,44,5,10,180,BK,BR,T, ,MANHATTAN,MISD, 
2015,67,10142015,2315,N,Y,N,M,B,20,5,10,160,BK,BR,T, ,BROOKLYN,CPW, 
2015,46,10142015,2320,Y,Y,Y,M,B,25,5,9,180,BK,BR,M, ,BRONX,CRIM TRES,CPW
2015,75,10142015,2325,N,Y,N,M,B,19,5,11,160,BK,BR,M, ,BROOKLYN,CRIMINAL MISCHIEF, 
2015,79,10142015,2340,N,Y,N,M,B,15,5,10,150,BK,BR,T, ,BROOKLYN,CPW, 
2015,47,10152015,30,N,Y,N,M,B,38,6,1,130,BK,BR,T, ,BRONX,FEL/ROB, 
2015,50,10152015,35,Y,Y,Y,M,B,51,5,9,230,BK,BK,M, ,BRONX,FELONY,BURGLARY
2015,40,10152015,35,N,Y,N,M,B,42,5,10,205,BK,BR,H, ,BRONX,CPM, 
2015,84,10152015,40,N,Y,Y,M,B,48,6,1,215,BK,BR,T, ,BROOKLYN,BURGLARY (FEL), 
2015,103,10152015,45,N,N,N,F,B,40,5,4,250,BK,BR,H, ,QUEENS,FELONY, 
2015,103,10152015,45,N,N,N,M,A,51,5,7,160,BK,BR,M, ,QUEENS,FELONY, 
2015,123,10152015,50,N,Y,Y,M,W,20,5,8,140,BR,BR,M, ,STATEN IS,FELONY, 
2015,71,10152015,105,N,N,N,M,B,24,5,10,170,BK,BR,M, ,BROOKLYN,FEL, 
2015,67,10152015,115,N,Y,N,M,B,29,5,7,160,BK,BR,T, ,BROOKLYN,CPW, 
2015,67,10152015,115,N,Y,N,M,B,29,5,10,160,BK,BR,T, ,BROOKLYN,CPW, 
2015,67,10152015,115,N,Y,N,M,B,28,6,3,215,BK,BR,T, ,BROOKLYN,CPW, 
2015,109,10152015,125,Y,N,N,M,Q,16,5,6,130,BR,BR,T, ,QUEENS,CPSP,POSS OF BURGLAR T
2015,109,10152015,125,Y,N,N,M,Q,17,5,8,140,BR,BR,M, ,QUEENS,CPSP,POSS OF BURGLAR T
2015,66,10152015,215,N,Y,N,M,P,57,5,6,160,BK,BR,M, ,BROOKLYN,MISD/FEL, 
2015,7,10152015,620,Y,Y,N,M,B,28,5,2,150,BK,BR,T, ,MANHATTAN,FEL,LITTERING
2015,47,10152015,936,N,Y,Y,M,P,15,5,2,120,BK,HA,M, ,BRONX,FEL/ROB, 
2015,70,10152015,949,N,Y,N,M,W,33,5,8,180,BL,BR,M, ,BROOKLYN,MISD, 
2015,13,10152015,1010,N,N,N,F,B,37,5,4,125,BK,BR,T, ,MANHATTAN,FELONY, 
2015,88,10152015,1026,N,N,N,M,Q,50,5,6,110,BK,BR,T, ,BROOKLYN,LARCENY, 
2015,103,10152015,1132,Y,Y,Y,F,B,28,5,8,170,BK,BR,M, ,QUEENS,MISD,CRIMINAL MIS
2015,45,10152015,1315,N,N,N,M,W,47,5,10,220,GY,BL,M, ,BRONX,MISD, 
2015,49,10152015,1535,N,N,N,M,B,18,5,7,140,BK,BR,T, ,BRONX,GLA, 
2015,49,10152015,1535,N,N,N,M,B,21,6,0,190,BK,BR,M, ,BRONX,GLA, 
2015,49,10152015,1535,N,N,N,M,B,23,6,2,190,BK,BR,M, ,BRONX,GLA, 
2015,76,10152015,1640,Y,Y,Y,M,W,17,6,2,200,BK,BL,M, ,BROOKLYN,CPW,CPW 4
2015,28,10152015,1645,N,N,N,M,B,49,5,10,180,BK,BR,T, ,MANHATTAN,MISC, 
2015,22,10152015,1654,Y,Y,N,M,B,18,6,0,140,BK,BR,T, ,MANHATTAN,ROBBERY,ROBBERY 2
2015,22,10152015,1654,Y,N,N,M,Q,15,5,6,120,BR,BR,T, ,MANHATTAN,ROBBERY,ROBBERY 2
2015,22,10152015,1654,Y,N,N,M,Q,17,5,8,150,BR,BR,T, ,MANHATTAN,ROBBERY,ROBBERY
2015,40,10152015,1700,N,Y,N,M,B,22,5,8,150,BK,BR,M, ,BRONX,CPW, 
2015,25,10152015,1715,N,Y,N,M,B,15,5,4,160,BK,BR,M, ,MANHATTAN,CPW, 
2015,25,10152015,1715,N,Y,N,M,B,14,5,6,140,BK,BR,T, ,MANHATTAN,CPW, 
2015,47,10152015,1720,N,Y,Y,M,B,21,5,11,175,BK,BR,T, ,BRONX,FEL/CPW, 
2015,75,10152015,1829,N,Y,N,M,B,15,6,0,160,BK,BR,T, ,BROOKLYN,CPW, 
2015,42,10152015,1830,Y,Y,Y,M,B,16,5,11,125,BK,BR,T, ,BRONX,CPW,CPCS
2015,14,10152015,1840,N,Y,Y,M,B,51,5,10,160,BK,BR,T, ,MANHATTAN,MISD, 
2015,108,10152015,1931,N,Y,N,M,Q,24,5,5,160,BR,BR,M, ,QUEENS,GLA, 
2015,108,10152015,1931,N,Y,N,M,W,39,5,10,145,SP,BR,T, ,QUEENS,GLA, 
2015,105,10152015,1950,Y,Y,Y,M,B,24,6,0,210,BK,BR,H, ,QUEENS,FEL,120.25
2015,71,10152015,2030,N,N,N,M,B,28,5,9,180,BK,BR,M, ,BROOKLYN,GLA, 
2015,42,10152015,2105,Y,Y,Y,M,P,18,5,6,150,BK,BR,T, ,BRONX,MISD,CT
2015,120,10152015,2110,N,N,N,M,B,27,5,9,180,BK,BK,M, ,STATEN IS,GLA, 
2015,60,10152015,2110,N,Y,N,M,B,30,6,0,160,BK,BR,M, ,BROOKLYN,ROBBERY, 
2015,40,10152015,2135,Y,Y,Y,F,B,51,5,7,140,BK,BR,T, ,BRONX,MISD,CRIMINAL TRESPASS
2015,40,10152015,2135,Y,Y,Y,F,B,33,5,8,180,BK,BR,M, ,BRONX,MISD,CRIMINAL TRESPASS
2015,67,10152015,2205,N,N,N,M,B,23,5,9,175,BK,BR,T, ,BROOKLYN,ROBBERY, 
2015,67,10152015,2215,N,Y,N,F,B,24,5,7,130,BK,BR,T, ,BROOKLYN,CPW, 
2015,67,10152015,2240,N,Y,N,M,B,26,6,1,170,BK,BR,M, ,BROOKLYN,CPW, 
2015,67,10152015,2255,N,Y,N,M,B,27,5,9,160,BK,BR,T, ,BROOKLYN,FEL, 
2015,60,10152015,2300,N,Y,N,M,B,23,5,7,170,BR,BR,M, ,BROOKLYN,GLA, 
2015,60,10152015,2300,N,Y,N,M,B,29,6,5,185,BR,BR,M, ,BROOKLYN,GLA, 
2015,60,10152015,2305,N,Y,N,M,Q,43,5,9,180,BR,BR,M, ,BROOKLYN,GLA, 
2015,67,10152015,2320,N,Y,N,M,B,22,6,1,170,BK,BR,T, ,BROOKLYN,CPW, 
2015,67,10162015,20,N,N,N,M,B,36,5,10,200,BK,BR,H, ,BROOKLYN,FEL, 
2015,34,10162015,35,N,N,N,M,P,19,6,0,200,BK,BR,M, ,MANHATTAN,FEL, 
2015,81,10162015,50,N,Y,N,M,B,24,5,9,185,BR,BR,M, ,BROOKLYN,GLA, 
2015,79,10162015,55,N,N,N,M,Q,19,5,6,160,BK,BR,M, ,BROOKLYN,BURGLARY, 
2015,79,10162015,55,N,N,N,M,Q,16,5,7,150,BK,BR,T, ,BROOKLYN,BURGLARY, 
2015,79,10162015,55,N,N,N,M,Q,22,5,7,170,BK,BR,M, ,BROOKLYN,BURGLARY, 
2015,47,10162015,105,N,Y,N,M,B,26,5,10,180,BK,BR,M, ,BRONX,FEL/ROB, 
2015,60,10162015,120,Y,N,N,M,B,30,6,0,220,BK,BR,M, ,BROOKLYN,CRIMINAL TRESPASS,CRIMINAL TRESPASS
2015,60,10162015,120,Y,N,N,M,B,24,6,1,180,BK,BR,M, ,BROOKLYN,CRIMINAL TRESPASS,CRIMINAL TRESPASS
2015,79,10162015,130,N,N,N,M,B,38,6,3,230,BK,BR,M, ,BROOKLYN,CRIMINAL TRESPASS, 
2015,106,10162015,140,N,N,N,M,A,21,5,6,160,BK,BR,M, ,QUEENS,FELONY, 
2015,46,10162015,200,N,Y,N,M,B,27,5,10,140,BK,BR,M, ,BRONX,MISD, 
2015,102,10162015,200,N,N,N,M,Q,27,5,5,150,BK,BR,M, ,QUEENS,GRAND LARCENY, 
2015,102,10162015,200,N,N,N,M,Q,25,5,9,185,BK,BR,M, ,QUEENS,GRAND LARCENY, 
2015,122,10162015,230,N,Y,N,M,B,28,5,8,160,BR,BR,T, ,STATEN IS,GLA, 
2015,122,10162015,230,N,Y,N,M,Q,35,5,6,160,BR,BR,T, ,STATEN IS,GLA, 
2015,122,10162015,230,N,Y,N,M,Q,31,6,0,250,BR,BR,H, ,STATEN IS,GLA, 
2015,20,10162015,414,N,Y,N,M,Q,25,5,2,120,BK,BR,T, ,MANHATTAN,MISD, 
2015,20,10162015,414,N,Y,N,M,Q,26,5,4,180,BK,BR,M, ,MANHATTAN,MISD, 
2015,40,10162015,512,N,Y,N,M,Q,41,5,11,190,BK,BR,M, ,BRONX,BURGLARY, 
2015,71,10162015,525,N,Y,N,M,W,35,5,6,150,BK,BR,T, ,BROOKLYN,MISD, 
2015,40,10162015,1120,Y,Y,N,F,B,51,4,9,110,BK,BR,T, ,BRONX,MISD,CRIMINAL TRESPASS
2015,112,10162015,1145,N,N,N,M,W,35,6,0,180,BK,BR,M, ,QUEENS,MISD, 
2015,90,10162015,1150,N,Y,N,M,Q,46,5,7,180,BK,BR,T, ,BROOKLYN,FEL, 
2015,47,10162015,1205,N,N,N,M,W,63,5,9,250,GY,BR,U, ,BRONX,FEL/CPW, 
2015,13,10162015,1217,Y,N,N,M,P,41,5,6,160,BK,BR,M, ,MANHATTAN,MISD,SEXUAL ABUSE
2015,90,10162015,1300,N,N,N,M,B,50,6,0,200,BK,BR,M, ,BROOKLYN,MISD, 
2015,90,10162015,1300,N,N,N,M,W,21,5,9,200,BR,BK,M, ,BROOKLYN,MISD, 
2015,68,10162015,1320,N,N,N,M,W,37,5,11,225,BK,BK,H, ,BROOKLYN,FELONY, 
2015,34,10162015,1325,N,Y,N,M,P,22,6,1,180,BK,Z,Z,UPPER LEFT ARM TAT,MANHATTAN,FEL, 
2015,32,10162015,1400,N,Y,N,M,B,16,5,4,120,BK,BR,T, ,MANHATTAN,FEL, 
2015,32,10162015,1400,N,Y,N,M,B,16,5,7,130,BK,BR,T, ,MANHATTAN,FEL, 
2015,32,10162015,1400,N,Y,N,M,B,17,5,11,140,BK,BR,M, ,MANHATTAN,FEL, 
2015,75,10162015,1405,N,Y,N,M,B,20,5,9,140,BK,BR,T, ,BROOKLYN,ROBBERY, 
2015,34,10162015,1405,N,Y,N,M,B,39,6,4,220,ZZ,BR,M, ,MANHATTAN,VEL, 
2015,34,10162015,1405,N,Y,N,M,P,34,5,8,160,BR,BR,M, ,MANHATTAN,FEL, 
2015,34,10162015,1405,N,Y,N,M,Q,26,5,6,170,BK,BR,M, ,MANHATTAN,FEK, 
2015,107,10162015,1421,Y,Y,N,F,B,55,5,7,120,BK,BR,T, ,QUEENS,FELONY,ROBBERY
2015,30,10162015,1657,N,Y,N,M,P,26,6,2,250,BK,BR,H, ,MANHATTAN,MISD, 
2015,23,10162015,1705,N,N,N,F,B,35,5,5,120,BK,BR,T, ,MANHATTAN,CPCS, 
2015,23,10162015,1705,N,N,N,F,B,35,5,5,140,BK,BR,T, ,MANHATTAN,CPCS, 
2015,23,10162015,1705,N,Y,Y,M,B,25,6,0,250,BK,BR,H, ,MANHATTAN,CPCS, 
2015,105,10162015,1710,N,N,N,M,B,46,5,10,200,BK,BR,M, ,QUEENS,FEL, 
2015,106,10162015,1812,N,N,N,M,P,56,5,6,200,BR,BR,H, ,QUEENS,FELONY, 
2015,49,10162015,1834,Y,Y,N,M,Q,16,5,6,125,BR,BR,T, ,BRONX,CPW,CPM
2015,49,10162015,1834,N,Y,N,M,Q,20,5,9,165,BR,BR,T, ,BRONX,CPM, 
2015,23,10162015,1835,N,N,N,F,B,25,5,4,120,BK,BR,T, ,MANHATTAN,CRIMINAL SALE CONTROLLED SUBST, 
2015,106,10162015,1850,N,Y,N,M,A,25,5,6,170,BK,BR,T, ,QUEENS,FELONY, 
2015,106,10162015,1850,N,Y,N,M,A,35,6,2,200,BK,BR,M, ,QUEENS,FELONY, 
2015,40,10162015,1900,Y,N,N,M,Q,54,5,2,140,BA,BR,T, ,BRONX,CT,CT
2015,40,10162015,1900,Y,N,N,M,Q,52,5,6,150,BA,BR,T, ,BRONX,CT,CT
2015,106,10162015,1905,N,Y,N,M,A,25,5,8,160,BR,BR,T, ,QUEENS,FELONY, 
2015,106,10162015,1905,N,Y,N,M,Q,20,5,8,160,BR,BR,T, ,QUEENS,FELONY, 
2015,40,10162015,1917,Y,N,Y,F,Q,25,5,3,130,BK,BR,M, ,BRONX,MISD,CPM
2015,121,10162015,1940,N,N,N,M,Q,51,5,6,230,BK,BR,H, ,STATEN IS,MISDEMEANOR, 
2015,42,10162015,2040,Y,Y,Y,M,Q,33,5,8,190,BK,BR,T, ,BRONX,CT,CT
2015,121,10162015,2100,N,N,N,M,B,9,5,0,110,BK,BR,M, ,STATEN IS,MISDEMEANOR, 
2015,49,10162015,2115,N,N,N,M,B,21,5,10,175,BK,BR,M, ,BRONX,CRIMINAL CONTEMPT, 
2015,49,10162015,2120,N,N,N,M,W,17,5,8,145,BL,BR,T, ,BRONX,TRESSPASS/CPM, 
2015,66,10162015,2159,N,Y,N,M,W,21,6,0,200,BK,BR,M, ,BROOKLYN,MISD, 
2015,75,10162015,2205,N,Y,N,M,U,27,5,11,170,BK,BR,M, ,BROOKLYN,CPW, 
2015,40,10162015,2223,Y,Y,Y,M,B,20,5,11,170,BK,BR,M, ,BRONX,"CPM,",CPM
2015,67,10162015,2242,N,N,N,F,B,25,5,1,140,BK,BR,M, ,BROOKLYN,CPM, 
2015,67,10162015,2242,N,Y,N,M,B,21,5,11,240,BK,BR,H, ,BROOKLYN,CPM, 
2015,40,10162015,2325,N,Y,N,M,P,25,5,7,190,BK,BR,M, ,BRONX,FEL, 
2015,106,10162015,2330,N,N,N,F,B,24,5,4,180,BR,BR,H, ,QUEENS,FELONY, 
2015,106,10162015,2330,Y,Y,Y,M,B,21,6,0,150,BK,BR,T, ,QUEENS,FELONY,PL 220.03/PL 215.
2015,20,10172015,58,N,N,N,M,B,55,5,11,175,BA,BR,H, ,MANHATTAN,MISD, 
2015,20,10172015,100,N,N,N,M,B,34,5,11,150,BK,BR,M, ,MANHATTAN,FEL, 
2015,83,10172015,100,N,Y,N,M,Q,17,5,8,130,BK,BR,T, ,BROOKLYN,MISD, 
2015,67,10172015,121,N,Y,N,M,B,21,5,10,250,BK,BR,M, ,BROOKLYN,CPM, 
2015,114,10172015,125,N,Y,N,M,B,21,5,10,145,BK,BR,T, ,QUEENS,FEL, 
2015,114,10172015,145,N,Y,Y,M,B,21,5,6,145,BK,BR,T, ,QUEENS,FEL, 
2015,22,10172015,150,N,Y,N,M,B,15,5,7,133,BK,BR,T, ,MANHATTAN,FELONY, 
2015,114,10172015,230,N,Y,N,M,Q,32,5,6,145,BR,BR,M, ,QUEENS,FEL, 
2015,24,10172015,305,N,N,N,M,A,21,5,10,175,BR,BR,M, ,MANHATTAN,GRAND LARCENY, 
2015,75,10172015,330,N,Y,N,M,B,51,5,5,160,BR,BR,T, ,BROOKLYN,ASSAULT, 
2015,75,10172015,330,N,Y,N,M,B,38,5,11,180,BK,BR,M, ,BROOKLYN,ROBBERY, 
2015,18,10172015,336,N,Y,N,F,B,21,5,4,160,BK,BR,M, ,MANHATTAN,FEL, 
2015,77,10172015,355,N,Y,N,M,B,27,6,2,200,BK,BR,M, ,BROOKLYN,FE, 
2015,18,10172015,845,N,Y,N,M,B,35,6,7,350,BK,BR,H, ,MANHATTAN,FEL, 
2015,18,10172015,845,N,Y,N,M,Q,33,5,10,180,BK,BR,M, ,MANHATTAN,FEL, 
2015,18,10172015,845,N,Y,N,M,Q,27,6,0,180,BK,BR,T, ,MANHATTAN,FEL, 
2015,19,10172015,930,Y,Y,Y,M,P,45,5,5,140,SP,BR,T, ,MANHATTAN,MISD,155.25
2015,75,10172015,930,N,Y,N,M,P,20,5,7,199,XX,XX,Z, ,BROOKLYN,ROBBERY, 
2015,70,10172015,1008,N,Y,Y,M,B,23,6,0,160,BK,BR,M, ,BROOKLYN,FEL, 
2015,106,10172015,1032,N,Y,N,M,A,21,5,10,160,BK,BR,M, ,QUEENS,FELONY, 
2015,106,10172015,1032,N,Y,N,M,B,18,5,5,130,BK,BR,T, ,QUEENS,FELONY, 
2015,106,10172015,1032,N,Y,N,M,B,20,5,8,160,BK,BR,M, ,QUEENS,FELONY, 
2015,106,10172015,1032,N,Y,N,M,B,20,6,1,166,BK,BR,M, ,QUEENS,FELONY, 
2015,103,10172015,1212,N,Y,N,M,B,22,5,8,160,BK,BR,M, ,QUEENS,FELONY, 
