year,pct,datestop,timestop,arstmade,frisked,searched,sex,race,age,ht_feet,ht_inch,weight,haircolr,eyecolor,build,othfeatr,city,crimsusp,arstoffn
2014,44,11132014,1218,N,N,N,M,B,20,5,10,210,BK,BR,M, ,BRONX,CRIM SALE CONTROLLED, 
2014,112,11132014,1230,N,Y,N,M,P,20,5,11,210,BR,BR,M, ,QUEENS,FEL/GLFA, 
2014,122,11132014,1252,N,Y,Y,M,Q,18,5,7,150,BR,BR,T, ,STATEN ISLAND,CPW-GLA, 
2014,107,11132014,1300,N,N,N,M,B,26,6,0,170,BR,BR,M, ,QUEENS,ROBBERY, 
2014,106,11132014,1310,N,Y,N,M,A,18,5,11,150,BK,BR,T, ,QUEENS,FELONY, 
2014,106,11132014,1310,N,Y,N,M,A,17,6,2,200,BK,BR,H, ,QUEENS,FELONY, 
2014,107,11132014,1330,N,Y,N,M,W,21,5,10,180,BR,BR,M, ,QUEENS,BURGLARY, 
2014,107,11132014,1330,N,Y,N,Z,Z,23,6,0,185,BR,BK,T, ,QUEENS,BURGLARY, 
2014,52,11132014,1335,N,Y,Y,F,Q,19,5,4,180,BK,BR,H, ,BRONX,MISD, 
2014,52,11132014,1335,N,Y,Y,M,P,19,5,4,145,BK,BR,M, ,BRONX,MISD, 
2014,52,11132014,1335,N,Y,Y,M,P,16,5,4,160,BK,BR,H, ,BRONX,MISD, 
2014,52,11132014,1335,N,Y,Y,M,P,17,5,10,175,BK,BR,T, ,BRONX,MISD, 
2014,52,11132014,1335,N,Y,Y,M,Q,16,5,11,175,BK,BR,T, ,BRONX,MISD, 
2014,104,11132014,1340,Y,Y,Y,M,Q,28,5,7,160,BR,BR,T, ,QUEENS,PETIT LARCENY,PETIT LARCENY
2014,121,11132014,1400,N,Y,N,M,B,25,5,10,180,BK,BR,M, ,STATEN ISLAND,FELONY, 
2014,121,11132014,1400,N,Y,N,M,B,18,6,0,180,BK,BR,M, ,STATEN ISLAND,FELONY, 
2014,25,11132014,1430,N,N,N,M,Q,28,6,1,170,BK,BR,M, ,MANHATTAN,MISD, 
2014,84,11132014,1508,Y,Y,N,M,B,18,5,9,140,BK,BR,M, ,BROOKLYN,CRIM SALE MARIJUAJA,CRIM SALE
2014,88,11132014,1530,N,N,N,M,B,13,5,3,115,BK,BR,T, ,BROOKLYN,CRIMINAL MISCHIEF, 
2014,66,11132014,1535,N,Y,N,M,A,29,5,9,185,BK,BR,M, ,BROOKLYN,BURGLARY, 
2014,66,11132014,1535,N,Y,Y,M,W,43,5,6,140,BR,BR,T, ,BROOKLYN,BURGLARY, 
2014,121,11132014,1540,N,Y,N,M,B,23,6,1,180,BK,BL,M, ,STATEN ISLAND,MISDEMEANOR, 
2014,66,11132014,1550,N,Y,Y,M,P,25,5,6,160,BK,BR,T, ,BROOKLYN,CPW, 
2014,66,11132014,1550,N,Y,Y,M,Q,25,5,5,170,BK,BR,M, ,BROOKLYN,CPW, 
2014,66,11132014,1550,N,Y,N,M,Q,21,5,7,170,BK,BR,M, ,BROOKLYN,CPW, 
2014,121,11132014,1550,N,Y,Y,M,W,42,5,11,240,BR,BL,M,UNK,STATEN ISLAND,MISD, 
2014,88,11132014,1630,N,N,N,M,B,15,5,9,140,BK,BR,T, ,BROOKLYN,ROBBERY, 
2014,40,11132014,1630,Y,Y,Y,M,Q,29,5,9,180,BK,BR,M, ,BRONX,MISD,CPM
2014,88,11132014,1651,N,Y,N,Z,Z,17,5,8,160,BR,BR,T, ,BROOKLYN,FEL, 
2014,52,11132014,1705,N,Y,N,M,B,48,5,9,175,BK,BR,M, ,BRONX,MISD, 
2014,14,11132014,1720,N,N,N,M,Q,35,5,8,180,BR,BR,M, ,MANHATTAN,CRIMINAL MISCHIEF, 
2014,122,11132014,1750,N,Y,N,M,B,32,6,0,200,BK,BR,T, ,STATEN ISLAND,LARCENY, 
2014,107,11132014,1848,Y,Y,Y,M,B,20,5,2,125,BK,BR,T, ,QUEENS,ROBBERY,CPW
2014,107,11132014,1848,Y,Y,Y,M,B,16,5,7,160,BK,BR,T, ,QUEENS,ROBBERY,CPW
2014,107,11132014,1848,Y,Y,Y,M,B,16,5,7,180,BK,BR,T, ,QUEENS,ROBBERY,ROBBERY
2014,107,11132014,1848,Y,Y,Y,M,B,14,6,1,170,BK,BR,T, ,QUEENS,ROBBERY,CPSP
2014,40,11132014,1910,Y,N,Y,M,Q,26,6,0,185,BR,BR,T, ,BRONX,MISD,CPM
2014,112,11132014,1915,N,Y,N,M,W,27,5,9,140,BR,BR,T, ,QUEENS,MISD/PETIT LARCENY, 
2014,90,11132014,1940,N,N,N,M,U,28,6,0,220,BR,BR,H, ,BROOKLYN,FEL, 
2014,9,11132014,2000,Y,Y,Y,M,Q,38,5,10,220,BR,BR,H, ,MANHATTAN,MISD,CRIM TRES
2014,76,11132014,2045,N,N,N,M,Q,33,5,4,140,BR,BR,T, ,BROOKLYN,FELONY, 
2014,106,11132014,2100,N,N,N,F,B,49,5,4,120,BK,BR,M, ,QUEENS,MISD, 
2014,67,11132014,2100,N,Y,N,M,B,26,5,11,180,BK,BR,T, ,BROOKLYN,FEL, 
2014,44,11132014,2100,N,Y,N,M,Q,21,5,10,165,BK,BR,T, ,BRONX,CRIM TRESPASS, 
2014,70,11132014,2105,N,N,N,M,B,24,5,11,180,BK,BR,M, ,BROOKLYN,FELONY/ROBBERY, 
2014,60,11132014,2110,N,Y,N,M,B,29,6,1,300,BK,BR,M, ,BROOKLYN,MISD, 
2014,42,11132014,2115,Y,N,N,F,B,24,5,3,160,BK,BR,H, ,BRONX,MISD,CT
2014,42,11132014,2115,Y,N,N,M,B,24,5,3,160,BK,BR,H, ,BRONX,MISD,CT
2014,72,11132014,2120,N,Y,N,M,B,33,5,9,175,BK,BR,M, ,BROOKLYN,FEL, 
2014,40,11132014,2125,Y,N,N,M,P,16,5,10,120,BK,BR,T, ,BRONX,MISD,CRIMINAL TRESPASS
2014,121,11132014,2140,N,Y,N,M,Q,54,5,11,200,BR,BR,M, ,STATEN ISLAND,MISDEMEANOR, 
2014,5,11132014,2150,N,N,N,M,B,53,5,8,210,SP,BR,M, ,MANHATTAN,FELONY, 
2014,14,11132014,2300,N,N,N,M,I,19,5,8,150,BR,BR,T, ,MANHATTAN,FEL, 
2014,67,11132014,2325,N,Y,N,M,B,18,5,9,160,BK,BR,M, ,BROOKLYN,FEL, 
2014,42,11132014,2325,N,Y,Y,M,Q,26,6,7,290,BK,BR,Z,LAR,BRONX,CPW/ROBBERY, 
2014,42,11132014,2325,Y,Y,Y,Z,P,20,6,1,160,BK,BR,Z,SMA,BRONX,CPW/ROBBERY,CPW 4TH
2014,42,11132014,2325,N,Y,N,Z,P,29,6,2,140,BK,BR,Z,SMA,BRONX,CPW/ROBBERY, 
2014,23,11132014,2345,N,Y,N,M,Q,27,5,5,180,BK,BR,M, ,MANHATTAN,M, 
2014,7,11142014,1,Y,Y,Y,F,W,19,5,2,130,RA,HA,M, ,MANHATTAN,MISD,CRIMINAL TRESPASS
2014,106,11142014,20,N,N,N,M,A,20,5,10,170,BR,BR,T, ,QUEENS,MISD, 
2014,106,11142014,20,N,N,N,M,A,38,5,9,250,BK,BR,H, ,QUEENS,MISD, 
2014,107,11142014,30,N,Y,N,M,A,22,5,10,170,BK,BR,T, ,QUEENS,BURGLARY, 
2014,107,11142014,30,N,Y,N,Z,A,21,5,0,145,BK,BR,T, ,QUEENS,BURGLARY, 
2014,25,11142014,50,N,N,N,M,Z,32,5,9,160,BK,BR,T, ,MANHATTAN,MISDEMANOR, 
2014,60,11142014,55,N,N,N,F,B,42,5,7,120,BK,BR,T, ,BROOKLYN,MISD, 
2014,44,11142014,120,N,Y,N,M,P,15,5,7,155,BK,BR,T, ,BRONX,CPW, 
2014,41,11142014,130,N,Y,Y,M,B,30,5,9,160,BK,BR,M, ,BRONX,CPW, 
2014,63,11142014,140,N,Y,N,M,B,25,5,9,180,BK,BR,T, ,BROOKLYN,FEL, 
2014,106,11142014,145,N,Y,N,M,Q,34,5,4,180,BR,BR,M, ,QUEENS,FELONY, 
2014,61,11142014,150,N,N,N,M,B,24,5,7,140,BK,BR,T, ,BROOKLYN,MISD, 
2014,61,11142014,150,N,N,N,M,B,23,5,10,160,BK,BR,T, ,BROOKLYN,MISD, 
2014,109,11142014,200,N,N,N,M,Q,24,5,8,195,BK,BR,M, ,QUEENS,GLA, 
2014,109,11142014,200,N,N,N,M,Q,23,5,10,170,BK,BR,M, ,QUEENS,GLA, 
2014,106,11142014,230,N,Y,N,M,B,53,5,8,200,BK,BR,H, ,QUEENS,FELONY, 
2014,30,11142014,230,Y,Y,N,M,W,44,5,3,140,BR,BR,M, ,MANHATTAN,FEL  / GLA,CPCS 3RD
2014,109,11142014,300,N,Y,Y,M,B,29,6,4,210,BK,BR,M, ,QUEENS,GRAND LARC, 
2014,122,11142014,320,N,Y,N,M,W,45,5,4,200,GY,BR,M, ,STATEN ISLAND,PL AUTO, 
2014,14,11142014,416,Y,Y,Y,M,B,51,5,1,200,BK,BR,H, ,MANHATTAN,FEL,265300
2014,50,11142014,430,N,Y,N,M,W,34,5,7,160,BR,BR,T, ,BRONX,FELONY, 
2014,49,11142014,440,N,Y,N,M,W,21,5,9,180,BR,BK,M, ,BRONX,CPW, 
2014,13,11142014,652,N,Y,N,M,Q,23,5,9,195,BK,BR,T, ,MANHATTAN,CPW, 
2014,62,11142014,918,N,Y,N,M,Q,48,5,7,165,BK,BR,M, ,BROOKLYN,FEL, 
2014,105,11142014,1000,N,Y,N,M,B,47,6,2,190,BK,BR,M, ,QUEENS,FEL, 
2014,9,11142014,1035,N,Y,N,M,B,40,6,2,210,BK,BR,H, ,MANHATTAN,CPW, 
2014,9,11142014,1043,N,Y,N,M,B,24,6,0,205,BK,BR,H, ,MANHATTAN,GRAND LARCENY, 
2014,62,11142014,1100,N,N,N,M,A,37,5,9,160,BR,BR,T, ,BROOKLYN,FEL, 
2014,62,11142014,1117,N,Y,N,M,Q,24,5,6,160,BK,BR,T, ,BROOKLYN,FEL, 
2014,62,11142014,1117,N,Y,N,M,Q,36,5,6,165,BK,BR,T, ,BROOKLYN,FEL, 
2014,102,11142014,1140,N,N,N,M,Q,21,5,11,170,BR,BR,M, ,QUEENS,FEL, 
2014,90,11142014,1230,N,N,N,M,Q,50,5,9,180,BK,BR,M, ,BROOKLYN,FEL, 
2014,72,11142014,1238,N,N,N,M,Q,29,5,6,270,BK,BR,H, ,BROOKLYN,MISD, 
2014,88,11142014,1240,Y,Y,Y,M,B,50,5,10,175,BA,BR,M, ,BROOKLYN,MISD,PETIT LARCENY
2014,106,11142014,1250,N,Y,Y,M,A,20,5,7,180,BK,BR,T, ,QUEENS,FELONY, 
2014,62,11142014,1300,N,N,N,F,U,24,5,2,160,BR,GR,H, ,BROOKLYN,FEL, 
2014,62,11142014,1300,N,N,N,M,W,25,5,7,175,BK,BR,M, ,BROOKLYN,FEL, 
2014,79,11142014,1308,Y,Y,N,M,Q,48,5,8,160,ZZ,BR,M, ,BROOKLYN,CPCS,CPCS
2014,40,11142014,1310,Y,Y,Y,M,B,21,5,10,160,BK,BR,M, ,BRONX,CPM,CPM
2014,105,11142014,1340,N,Y,N,M,B,17,6,2,230,BK,BR,M, ,QUEENS,FEL, 
2014,45,11142014,1345,Y,Y,Y,M,A,19,5,6,150,BK,BR,M, ,BRONX,FELONY,GRAND LARCENY
2014,114,11142014,1510,N,Y,Y,M,W,47,6,0,170,BR,BR,M, ,QUEENS,FEL, 
2014,41,11142014,1530,N,Y,N,M,B,18,5,6,180,BK,BR,T, ,BRONX,ROBBERY, 
2014,41,11142014,1530,N,Y,N,M,B,17,5,7,180,BK,BR,T, ,BRONX,ROBBERY, 
2014,41,11142014,1530,N,Y,N,M,B,17,5,9,190,BK,BR,T, ,BRONX,ROBBERY, 
2014,49,11142014,1538,N,N,N,M,P,21,5,2,160,ZZ,BK,M, ,BRONX,CPM, 
2014,49,11142014,1538,N,Y,N,M,Q,27,5,3,150,BK,BR,M, ,BRONX,CPM, 
2014,49,11142014,1538,N,Y,N,M,W,30,5,5,170,BR,HA,M, ,BRONX,CPM, 
2014,66,11142014,1610,N,Y,N,M,Q,23,5,8,150,BK,BR,T, ,BROOKLYN,GLA, 
2014,106,11142014,1640,N,Y,N,M,Z,33,6,0,250,BK,BR,M, ,QUEENS,FELONY, 
2014,20,11142014,1735,N,N,N,M,B,40,6,2,220,BR,BR,H, ,MANHATTAN,FEL, 
2014,105,11142014,1740,N,Y,N,F,U,42,5,3,220,BR,BR,H, ,QUEENS,FEL, 
2014,122,11142014,1800,Y,Y,Y,M,B,14,5,9,155,BK,BR,M, ,STATEN ISLAND,ROBBERY,ROBBERY
2014,75,11142014,1830,N,Y,N,M,B,44,6,1,210,BR,BR,H, ,BROOKLYN,CPW, 
2014,7,11142014,1847,N,N,N,M,B,55,5,6,200,GY,BR,H, ,MANHATTAN,MISD, 
2014,75,11142014,1855,Y,Y,Y,M,Q,19,5,11,160,BK,BR,M, ,BROOKLYN,ROBBERY,140.1
2014,19,11142014,1900,N,N,N,M,P,20,5,5,150,BK,BR,M, ,MANHATTAN,MISD, 
2014,19,11142014,1900,N,N,N,M,Q,20,5,8,150,BR,BR,M, ,MANHATTAN,MISD, 
2014,60,11142014,1911,N,Y,N,M,B,30,6,1,200,BK,BR,T, ,BROOKLYN,BURG, 
2014,30,11142014,1920,N,Y,N,M,P,23,5,6,180,BR,BR,M, ,MANHATTAN,FEL  / CPW, 
2014,115,11142014,1923,N,Y,N,M,W,32,5,8,160,BK,BR,M, ,QUEENS,PETIT LARCENY, 
2014,121,11142014,1950,N,N,N,M,B,33,6,1,200,BK,BR,T, ,STATEN ISLAND,MISDEMEANOR, 
2014,105,11142014,2000,N,Y,N,M,B,31,6,1,200,BK,BK,M, ,QUEENS,FEL, 
2014,28,11142014,2015,N,Y,N,M,B,15,5,9,150,BR,BR,H, ,MANHATTAN,MISD, 
2014,28,11142014,2015,N,Y,N,Z,Z,20,6,0,190,BR,BR,T, ,MANHATTAN,MISD, 
2014,114,11142014,2031,N,Y,N,M,Q,20,5,10,160,BK,HA,M, ,QUEENS,FEL, 
2014,106,11142014,2035,N,N,N,M,A,20,5,9,150,BR,BR,T, ,QUEENS,FEL, 
2014,106,11142014,2035,N,N,N,M,A,20,5,4,150,BR,BR,T, ,QUEENS,FEL, 
2014,106,11142014,2035,N,N,N,M,A,20,5,6,15,BR,BR,T, ,QUEENS,FEL, 
2014,106,11142014,2035,N,N,N,M,A,20,6,0,170,BR,BR,T, ,QUEENS,FEL, 
2014,106,11142014,2035,N,N,N,M,A,19,5,8,150,BR,BR,T, ,QUEENS,FEL, 
2014,106,11142014,2035,N,N,N,M,A,20,5,11,160,BR,BR,T, ,QUEENS,FEL, 
2014,105,11142014,2040,N,Y,N,M,B,34,5,9,210,BK,BR,M, ,QUEENS,FEL, 
2014,105,11142014,2040,N,Y,N,M,B,28,6,2,190,BK,BR,M, ,QUEENS,FEL, 
2014,40,11142014,2040,Y,N,N,M,P,45,5,10,145,BK,BR,T, ,BRONX,CPCS,CPCS
2014,105,11142014,2040,N,Y,N,M,Q,22,5,8,180,BR,BR,M, ,QUEENS,FEL, 
2014,33,11142014,2050,Y,Y,Y,M,B,17,5,11,175,BK,BR,M, ,MANHATTAN,CRIMINAL TRESPASS,140.1
2014,33,11142014,2050,Y,Y,Y,M,B,21,6,0,175,BK,BR,M, ,MANHATTAN,CRIMINAL TRESPASS,140.10/221.05
2014,33,11142014,2050,Y,Y,Y,M,Q,18,5,5,160,BR,BR,T, ,MANHATTAN,CRIMINAL TRESPASS,140.1
2014,33,11142014,2050,Y,Y,Y,M,Q,21,5,7,130,BK,BR,M, ,MANHATTAN,CRIMINAL TRESPASS,140.10/221.05
2014,106,11142014,2055,N,N,N,M,A,23,6,0,220,BK,BK,M, ,QUEENS,FELONY, 
2014,106,11142014,2055,N,N,N,M,A,24,5,11,160,BK,BK,M, ,QUEENS,FELONY, 
2014,40,11142014,2100,Y,N,N,M,B,23,5,7,150,BK,BR,T, ,BRONX,CPM,CPM
2014,121,11142014,2100,N,Y,N,M,B,20,5,10,180,BK,BR,M, ,STATEN ISLAND,MISDEMEANOR, 
2014,75,11142014,2110,N,N,N,M,B,26,6,2,180,BK,BR,M, ,BROOKLYN,CPW, 
2014,106,11142014,2125,N,Y,N,M,A,24,5,5,150,BR,BR,T, ,QUEENS,FELONY, 
2014,106,11142014,2125,N,Y,N,M,A,18,6,0,150,BR,BR,T, ,QUEENS,FEL, 
2014,106,11142014,2125,N,Y,N,M,A,20,5,4,140,BR,BR,T, ,QUEENS,FELONY, 
2014,7,11142014,2125,Y,Y,Y,M,P,44,6,0,170,BK,BR,T, ,MANHATTAN,MISD,CRIM TRES
2014,41,11142014,2125,N,Y,N,M,Q,27,5,10,210,BK,BR,H, ,BRONX,CPW, 
2014,41,11142014,2125,N,Y,N,M,Q,30,5,11,200,BK,BR,H, ,BRONX,CPW, 
2014,14,11142014,2204,N,N,N,M,W,20,5,5,130,RA,GR,T, ,MANHATTAN,FEL, 
2014,41,11142014,2205,N,Y,N,M,Q,22,5,6,145,BK,BR,T, ,BRONX,GLA, 
2014,44,11142014,2230,Y,Y,Y,M,B,21,6,2,220,BK,BR,H, ,BRONX,CRIMINAL TRESPASS,CRIMINAL TRESPASS
2014,44,11142014,2230,Y,N,Y,M,Q,18,5,8,150,BK,BR,M, ,BRONX,CRIMINAL TRESPASSING,CRIMINAL TRESPASS
2014,111,11142014,2238,N,Y,N,M,B,31,5,10,190,BK,BR,M, ,QUEENS,FEL, 
2014,106,11142014,2315,N,N,N,M,A,22,5,3,140,BK,HA,T, ,QUEENS,FELONY, 
2014,106,11142014,2315,N,N,N,M,A,22,5,7,160,BK,BK,T, ,QUEENS,FELONY, 
2014,106,11142014,2315,N,N,N,M,A,24,5,4,150,BK,BK,T, ,QUEENS,FELONY, 
2014,41,11142014,2324,N,Y,N,M,B,27,6,1,200,BK,BR,M, ,BRONX,CPW, 
2014,121,11142014,2330,N,N,N,F,Q,19,5,4,110,BR,BR,M, ,STATEN ISLAND,MISDEMEANOR, 
2014,109,11142014,2330,N,Y,Y,M,B,19,5,10,150,BR,BR,M, ,QUEENS,MAKING GRAFFITI, 
2014,109,11142014,2330,N,Y,Y,M,Q,19,5,10,140,BK,BR,T, ,QUEENS,MAKING GRAFFITI, 
2014,109,11142014,2330,N,Y,Y,M,Q,19,5,7,140,BR,BR,T, ,QUEENS,MAKING GRAFITTI, 
2014,121,11142014,2330,N,N,N,M,Q,21,5,8,160,BR,BR,T, ,STATEN ISLAND,MISDEMEANOR, 
2014,30,11142014,2330,N,Y,N,M,Q,35,6,2,250,BK,BR,H, ,MANHATTAN,FEL, 
2014,19,11142014,2330,N,N,N,M,W,26,5,10,200,BR,XX,M, ,MANHATTAN,MISD, 
2014,47,11142014,2342,Y,Y,N,M,Q,24,5,8,165,BK,BR,M, ,BRONX,FEL,CPW
2014,47,11142014,2342,Y,Y,N,M,Q,30,5,9,170,BK,BR,M, ,BRONX,FEL,CPW
2014,23,11152014,10,Y,Y,Y,F,Q,56,5,5,200,BR,BR,H, ,MANHATTAN,MISD,CRIM TRES
2014,41,11152014,15,N,Y,N,M,P,19,5,6,150,BK,BR,M, ,BRONX,CPW, 
2014,67,11152014,25,N,Y,N,M,B,19,5,8,160,BK,BR,M, ,BROOKLYN,FEL, 
2014,67,11152014,25,N,Y,N,M,B,22,5,9,150,BK,BR,M, ,BROOKLYN,FEL, 
2014,67,11152014,25,N,Y,N,M,B,20,5,10,140,BK,BR,M, ,BROOKLYN,FEL, 
2014,121,11152014,34,N,Y,Y,M,B,16,5,10,175,BK,BR,T, ,STATEN ISLAND,MISDEMEANOR, 
2014,70,11152014,45,N,Y,N,M,B,21,6,0,160,BK,BR,M, ,BROOKLYN,MIS/CPW, 
2014,122,11152014,45,N,N,N,M,W,19,5,10,170,BR,BR,M, ,STATEN ISLAND,CSCS, 
2014,122,11152014,45,N,N,N,M,W,20,5,4,150,BR,BR,M, ,STATEN ISLAND,CSCS, 
2014,44,11152014,50,N,N,N,M,B,24,6,2,210,BK,BR,M, ,BRONX,G.L.A, 
2014,120,11152014,54,N,Y,N,M,Q,41,6,2,200,BK,BR,H, ,STATEN ISLAND,BURGLARY, 
2014,63,11152014,113,N,Y,N,M,B,20,5,9,150,BK,BR,M, ,BROOKLYN,FEL, 
2014,63,11152014,113,N,Y,N,M,B,20,5,9,160,BK,BR,M, ,BROOKLYN,FEL, 
2014,109,11152014,115,N,Y,N,M,P,29,5,10,200,BK,BR,M, ,QUEENS,BURGLARY, 
2014,41,11152014,116,N,Y,N,M,B,26,5,8,170,BK,BR,M, ,BRONX,CPW, 
2014,41,11152014,116,N,Y,N,M,B,24,6,5,200,BK,BR,H, ,BRONX,CPW, 
2014,63,11152014,125,N,Y,N,M,B,32,6,0,170,BK,BR,M, ,BROOKLYN,MISD, 
2014,63,11152014,125,N,Y,N,M,B,32,6,1,170,BK,BR,M, ,BROOKLYN,MISD, 
2014,75,11152014,140,N,Y,N,M,B,23,5,11,165,BK,BR,M, ,BROOKLYN,CPW, 
2014,75,11152014,140,N,Y,N,M,B,25,6,0,180,BK,BR,M, ,BROOKLYN,APW, 
2014,115,11152014,145,N,N,N,M,P,25,5,6,185,BK,BR,M, ,QUEENS,CPW, 
2014,63,11152014,200,N,N,N,M,B,27,6,1,180,BK,BR,M, ,BROOKLYN,FEL, 
2014,63,11152014,225,N,Y,N,M,B,26,6,0,160,BK,BR,M, ,BROOKLYN,FEL, 
2014,107,11152014,250,N,Y,N,M,B,24,5,11,200,BR,BR,M, ,QUEENS,ROBBERY, 
2014,107,11152014,250,N,Y,N,M,B,20,6,1,250,BR,BR,H, ,QUEENS,ROBBERY, 
2014,107,11152014,250,N,Y,N,M,B,23,6,2,210,BR,BR,M, ,QUEENS,ROBBERY, 
2014,77,11152014,253,N,N,N,F,B,29,5,8,160,BR,BR,M, ,BROOKLYN,MISD, 
2014,61,11152014,305,N,Y,N,M,B,20,5,4,130,BK,BR,T, ,BROOKLYN,FEL, 
2014,61,11152014,305,N,Y,N,M,B,20,5,9,140,BK,BR,T, ,BROOKLYN,FEL, 
2014,61,11152014,305,N,Y,N,M,B,20,5,10,150,BK,BR,T, ,BROOKLYN,FEL, 
2014,43,11152014,335,N,Y,Y,M,Q,35,5,5,130,BK,BR,M, ,BRONX,MISD, 
2014,9,11152014,345,Y,Y,Y,M,W,26,5,11,185,BR,HA,M, ,MANHATTAN,MISD,CPCS
2014,9,11152014,345,Y,Y,Y,M,W,30,6,0,210,BL,BL,H, ,MANHATTAN,MISD,CPCS
2014,23,11152014,400,N,Y,N,M,Q,24,5,7,170,BK,BR,T, ,MANHATTAN,M, 
2014,26,11152014,921,Y,N,Y,Z,Z,20,5,0,160,BR,BR,T, ,MANHATTAN,CT,CT
2014,106,11152014,1034,N,N,N,M,A,35,5,8,200,BK,BR,H, ,QUEENS,FELONY, 
2014,106,11152014,1034,N,N,N,M,Q,31,5,11,190,BK,BR,Z, ,QUEENS,FELONY, 
2014,14,11152014,1125,N,N,N,M,B,31,6,0,190,BK,BR,M, ,MANHATTAN,FEL, 
2014,113,11152014,1130,N,Y,N,M,B,23,6,0,200,BR,BR,T, ,QUEENS,CPW FELONY, 
2014,109,11152014,1145,N,Y,N,F,Q,19,5,5,125,BK,BR,T, ,QUEENS,ASLT, 
2014,109,11152014,1145,N,Y,N,M,B,19,5,8,180,BK,BR,M, ,QUEENS,ASLT, 
2014,24,11152014,1214,Y,Y,Y,M,B,16,5,10,160,BK,BK,M, ,MANHATTAN,MISD,ROBBERY
2014,73,11152014,1240,N,N,N,M,B,54,5,10,160,BK,BR,T, ,BROOKLYN,ASSAULT, 
2014,66,11152014,1300,N,N,N,M,W,55,5,7,150,BR,BL,T, ,BROOKLYN,CRIMINAL SALE  CONTRO, 
2014,66,11152014,1300,N,Y,Y,M,W,28,6,0,200,BK,BR,M, ,BROOKLYN,CSCS, 
2014,66,11152014,1300,N,N,N,M,W,25,6,2,200,BR,BL,M, ,BROOKLYN,CRIMINAL SALE CONTROL, 
2014,106,11152014,1313,N,N,N,M,W,23,5,8,180,BR,BR,M, ,QUEENS,FELONY, 
2014,19,11152014,1349,N,Y,N,M,P,53,5,10,165,GY,BR,T, ,MANHATTAN,MISD, 
2014,40,11152014,1400,Y,Y,Y,M,Q,22,5,9,175,BK,BR,M, ,BRONX,CT,CT
2014,66,11152014,1430,N,Y,N,M,W,26,5,9,140,BK,BR,T, ,BROOKLYN,GLA, 
2014,5,11152014,1440,N,N,N,M,W,20,6,2,164,BK,BR,M, ,MANHATTAN,PETIT LARCENY, 
2014,66,11152014,1610,N,Y,Y,M,A,32,5,9,170,BK,BK,M, ,BROOKLYN,BURGLARY, 
2014,66,11152014,1610,N,Y,Y,M,W,33,5,10,170,BR,BR,M, ,BROOKLYN,BURGLARY, 
2014,75,11152014,1650,N,Y,N,M,P,33,6,0,180,BK,BR,T, ,BROOKLYN,BURGLARY, 
2014,66,11152014,1700,N,Y,N,M,W,28,5,8,170,BK,BR,M, ,BROOKLYN,GLA, 
2014,13,11152014,1704,N,N,N,F,W,22,5,4,128,BK,BK,T, ,MANHATTAN,MISD, 
2014,13,11152014,1704,N,N,N,M,B,22,5,9,190,BK,BR,M, ,MANHATTAN,MISD, 
2014,52,11152014,1730,N,Y,N,M,B,17,6,0,150,BK,BR,T, ,BRONX,MISD, 
2014,112,11152014,1745,N,Y,N,M,B,13,5,9,150,BK,BR,T, ,QUEENS,FEL/CPW, 
2014,73,11152014,1747,N,N,N,M,B,16,5,6,130,BK,BR,M, ,BROOKLYN,ASSAULT, 
2014,73,11152014,1747,N,N,N,M,B,14,5,11,180,BK,BR,H, ,BROOKLYN,ASSAULT, 
2014,121,11152014,1805,N,Y,N,M,B,20,6,0,170,BK,BR,H, ,STATEN ISLAND,FELONY, 
2014,40,11152014,1810,Y,N,N,M,B,22,5,4,130,BK,BR,T, ,BRONX,CT,CPSC
2014,23,11152014,1815,N,N,N,M,B,14,5,10,140,BK,BK,T, ,MANHATTAN,M, 
2014,23,11152014,1815,N,N,N,M,U,14,5,10,130,BK,BR,T, ,MANHATTAN,M, 
2014,88,11152014,1825,N,Y,N,M,B,15,5,4,120,BK,BR,T, ,BROOKLYN,CPW, 
2014,88,11152014,1825,N,Y,N,M,B,16,5,8,130,BK,BR,T, ,BROOKLYN,CPW, 
2014,88,11152014,1825,N,Y,N,M,B,15,5,9,120,BK,BR,T, ,BROOKLYN,CPW, 
2014,88,11152014,1825,N,Y,N,M,B,16,5,10,120,BK,BR,T, ,BROOKLYN,CPW, 
2014,88,11152014,1825,N,Y,N,M,B,15,5,10,170,BK,BR,M, ,BROOKLYN,CPW, 
2014,88,11152014,1825,N,Y,N,M,P,14,5,7,135,BK,BR,T, ,BROOKLYN,CPW, 
2014,14,11152014,1825,N,Y,N,M,Q,25,6,1,220,BL,BR,M, ,MANHATTAN,MIDS, 
2014,70,11152014,1837,N,N,N,M,B,30,5,4,180,BR,BR,T, ,BROOKLYN,MIS/LARCENY, 
2014,75,11152014,1850,N,N,N,M,B,28,6,2,185,BK,BR,M, ,BROOKLYN,CRIM TRES, 
2014,106,11152014,1900,N,Y,Y,M,B,17,5,8,140,BK,BK,M, ,QUEENS,FELONY, 
2014,106,11152014,1900,N,Y,Y,M,B,16,6,0,170,BK,BK,M, ,QUEENS,FELONY, 
2014,106,11152014,1900,N,Y,Y,M,B,18,6,0,190,BK,BK,M, ,QUEENS,FELONY, 
2014,106,11152014,1900,N,Y,Y,M,W,16,5,5,140,BR,BR,T, ,QUEENS,FELONY, 
